timestamp (ms),acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,Speed(Km/h)
2648771,-3904,1792,6240,4.299,-6.554,6.995,0
2648783,10816,1152,-1344,4.299,-6.554,6.995,0
2648796,6240,-960,832,4.299,-6.554,6.995,0
2648820,-192,-1728,-10048,4.299,-6.554,6.995,0
2648832,928,896,-6016,4.299,-6.554,6.995,0
2648844,832,-1696,4256,4.299,-6.554,6.995,0
2648856,2112,1696,9984,4.299,-6.554,6.995,0
2648868,-736,1344,4608,4.299,-6.554,6.995,0
2648880,4576,4384,-6368,4.299,-6.554,6.995,0
2648893,3616,1216,-11904,4.299,-6.554,6.995,0
2648918,-12896,1664,9536,4.299,-6.554,6.995,0
2648931,-2272,32,6080,4.299,-6.554,6.995,0
2648943,6208,1408,-1856,4.299,-6.554,6.995,0
2648956,7232,-2176,-3200,4.299,-6.554,6.995,0
2648968,-7872,448,8960,4.299,-6.554,6.995,0
2648981,1888,-1504,2336,4.299,-6.554,6.995,0
2648993,13152,-864,-20480,4.299,-6.554,6.995,0
2649030,-15840,2560,21408,4.299,-6.554,6.995,0
2649042,8896,-192,10688,4.299,-6.554,6.995,0
2649054,18784,-2496,5152,4.299,-6.554,6.995,0
2649066,2464,4640,-9824,4.299,-6.554,6.995,0
2649078,-10976,-2528,-6304,4.299,-6.554,6.995,0
2649090,-12576,-1120,1664,4.299,-6.554,6.995,0
2649116,10304,128,2176,4.299,-6.554,6.995,0
2649129,-960,320,2080,4.299,-6.554,6.995,0
2649141,-5760,-2016,-960,4.299,-6.554,6.995,0
2649154,256,2016,-5632,4.299,-6.554,6.995,0
2649166,3008,-2400,-352,4.299,-6.554,6.995,0
2649179,7872,0,160,4.299,-6.554,6.995,0
2649192,-12896,352,-288,4.299,-6.554,6.995,0
2649217,15584,1632,-928,4.299,-6.554,6.995,0
2649229,15488,-4864,3488,4.299,-6.554,6.995,0
2649241,6560,1536,-320,4.299,-6.554,6.995,0
2649253,-12736,-1728,4736,4.299,-6.554,6.995,0
2649265,-6880,2144,-12224,4.299,-6.554,6.995,0
2649277,-2272,3072,2720,4.299,-6.554,6.995,0
2649289,-2304,128,18368,4.299,-6.554,6.995,0
2649301,-4544,3008,9184,4.299,-6.554,6.995,0
2649325,10528,-3136,-9888,4.299,-6.554,6.995,0
2649337,288,1088,-13056,4.299,-6.554,6.995,0
2649349,-2944,-1952,-2336,4.299,-6.554,6.995,0
2649361,-8896,-1600,16672,4.299,-6.554,6.995,0
2649374,64,1984,11104,4.299,-6.554,6.995,0
2649386,5920,1408,-9088,4.299,-6.554,6.995,0
2649398,-7328,-960,-6880,4.299,-6.554,6.995,0
2649422,3008,2528,-5120,4.299,-6.554,6.995,0
2649435,544,3808,7424,4.299,-6.554,6.995,0
2649447,-5408,-2464,6528,4.299,-6.554,6.995,0
2649459,-224,1216,-128,4.299,-6.554,6.995,0
2649471,-3648,-2688,-9696,4.299,-6.554,6.995,0
2649483,-2592,-1216,-6944,4.299,-6.554,6.995,0
2649495,5760,128,-4896,4.299,-6.554,6.995,0
2649521,-15616,512,8864,4.299,-6.554,6.995,0
2649533,-8800,2592,-1152,4.299,-6.554,6.995,0
2649545,3968,416,-17120,4.299,-6.554,6.995,0
2649557,3040,-3744,9248,4.299,-6.554,6.995,0
2649569,3296,-2208,11552,4.299,-6.554,6.995,0
2649581,-2944,-480,6848,4.299,-6.554,6.995,0
2649593,1280,2304,3424,4.299,-6.554,6.995,0
2649617,2464,4352,-6752,4.299,-6.554,6.995,0
2649629,2432,-2336,-4960,4.299,-6.554,6.995,0
2649641,0,1216,4864,4.299,-6.554,6.995,0
2649653,256,384,6752,4.299,-6.554,6.995,0
2649666,1664,-640,3520,4.299,-6.554,6.995,0
2649678,-5280,-5216,1696,4.299,-6.554,6.995,0
2649690,-352,2528,-1408,4.299,-6.554,6.995,0
2649714,2368,1568,-2112,4.299,-6.554,6.995,0
2649728,-1408,512,4864,4.299,-6.554,6.995,0
2649741,-2080,-3264,6688,4.299,-6.554,6.995,0
2649753,1024,-3520,1024,4.299,-6.554,6.995,0
2649765,6336,1824,-6624,4.299,-6.554,6.995,0
2649777,6304,2368,-10496,4.299,-6.554,6.995,0
2649789,7008,-2976,-5024,4.299,-6.554,6.995,0
2649801,-3712,-2400,1600,4.299,-6.554,6.995,0
2649825,1408,-480,5376,4.299,-6.554,6.995,0
2649838,1760,1600,1728,4.299,-6.554,6.995,0
2649852,4832,-1280,-5824,4.299,-6.554,6.995,0
2649864,-6240,-1376,-1792,4.299,-6.554,6.995,0
2649876,-6880,0,6592,4.299,-6.554,6.995,0
2649888,12000,-4160,-2240,4.299,-6.554,6.995,0
2649900,2656,832,-1504,4.299,-6.554,6.995,0
2649926,-5472,2176,8576,4.299,-6.554,6.995,0
2649938,-4864,-2592,8128,4.299,-6.554,6.995,0
2649950,-160,3072,4992,4.299,-6.554,6.995,0
2649962,8224,2432,-1824,4.299,-6.554,6.995,0
2649976,-3424,-1856,-3936,4.299,-6.554,6.995,0
2649988,6048,-3776,-12512,4.299,-6.554,6.995,0
2650000,-640,704,-2560,4.299,-6.554,6.995,0
2650039,4128,-3328,-3328,4.299,-6.554,6.995,0
2650051,9152,-2688,-7456,4.299,-6.554,6.995,0
2650063,1280,32,-1696,4.299,-6.554,6.995,0
2650076,-7776,-3296,-2240,4.299,-6.554,6.995,0
2650090,-5792,6272,4416,4.299,-6.554,6.995,0
2650101,0,-2240,nan,nan,nan,nan,0
2650127,-8320,0,-4992,4.299,-6.554,6.995,0
2650139,-4096,-2368,-8416,4.299,-6.554,6.995,0
2650151,-1472,3040,-4192,4.299,-6.554,6.995,0
2650163,4416,1248,5600,4.299,-6.554,6.995,0
2650175,-448,1664,11488,4.299,-6.554,6.995,0
2650187,6752,-1824,4128,4.299,-6.554,6.995,0
2650200,1440,-1184,-2432,4.299,-6.554,6.995,0
2650212,-128,gps:locked,-4864,4.299,-6.554,6.995,0
2650225,-3136,768,-4352,4.299,-6.554,6.995,0
2650237,832,1312,1024,4.299,-6.554,6.995,0
2650251,2272,1632,-320,4.299,-6.554,6.995,0
2650263,1792,384,6176,4.299,-6.554,6.995,0
2650275,-7360,-2080,1568,4.299,-6.554,6.995,0
2650287,-864,-32,-5984,4.299,-6.554,6.995,0
2650300,-2752,-192,-10528,4.299,-6.554,6.995,0
2650325,672,480,11584,4.299,-6.554,6.995,0
2650337,-4096,-5728,3648,4.299,-6.554,6.995,0
2650350,3136,-1696,-6176,4.299,-6.554,6.995,0
2650362,1888,3040,-5504,4.299,-6.554,6.995,0
2650375,-8128,-832,7424,4.299,-6.554,6.995,0
2650387,-5536,-1760,-192,4.299,-6.554,6.995,0
2650399,-2592,2784,2720,4.299,-6.554,6.995,0
2650423,2560,1120,2880,4.299,-6.554,6.995,0
2650435,-2624,4000,2272,4.299,-6.554,6.995,0
2650447,3648,-7488,-3456,4.299,-6.554,6.995,0
2650459,-832,1568,-1440,4.299,-6.554,6.995,0
2650472,-1056,-2176,3904,4.299,-6.554,6.995,0
2650484,4352,1664,1952,4.299,-6.554,6.995,0
2650496,15104,-1440,-9792,4.299,-6.554,6.995,0
2650523,-5568,4064,1376,4.299,-6.554,6.995,0
2650535,-832,-224,13216,4.299,-6.554,6.995,0
2650547,-4768,3808,10528,4.299,-6.554,6.995,0
2650559,320,-544,11040,4.299,-6.554,6.995,0
2650572,-2144,2176,-8640,4.299,-6.554,6.995,0
2650584,-6208,-2144,-9824,4.299,-6.554,6.995,0
2650596,1952,2592,-7360,4.299,-6.554,6.995,0
2650620,-512,-5536,7552,4.299,-6.554,6.995,0
2650632,-960,-2208,-544,4.299,-6.554,6.995,0
2650644,-3904,-864,-928,4.299,-6.554,6.995,0
2650656,-544,224,-5152,4.299,-6.554,6.995,0
2650669,-160,-4064,3904,4.299,-6.554,6.995,0
2650681,1600,4128,6240,4.299,-6.554,6.995,0
2650694,1408,416,3136,4.299,-6.554,6.995,0
2650718,8960,-480,-9216,4.299,-6.554,6.995,0
2650730,-5760,-1280,-4736,4.299,-6.554,6.995,0
2650743,608,992,3744,4.299,-6.554,6.995,0
2650755,5216,2880,2720,4.299,-6.554,6.995,0
2650767,7072,-3712,-96,4.299,-6.554,6.995,0
2650780,4608,1472,-4064,4.299,-6.554,6.995,0
2650792,-16992,160,6080,4.299,-6.554,6.995,0
2650818,5344,1184,-12224,4.299,-6.554,6.995,0
2650830,11968,448,-13312,4.299,-6.554,6.995,0
2650843,-2464,128,608,4.299,-6.554,6.995,0
2650855,-2880,-2784,64,4.299,-6.554,6.995,0
2650868,-7328,1952,10656,4.299,-6.554,6.995,0
2650880,-928,608,6720,4.299,-6.554,6.995,0
2650893,8288,-1408,-2752,4.299,-6.554,6.995,0
2650918,416,2336,-2304,4.299,-6.554,6.995,0
2650930,-7776,832,3072,4.299,-6.554,6.995,0
2650942,-288,-1408,-1216,4.299,-6.554,6.995,0
2650954,4160,-352,-2528,4.299,-6.554,6.995,0
2650967,1824,-1536,2272,4.299,-6.554,6.995,0
2650979,1408,-1664,1376,4.299,-6.554,6.995,0
2650992,9088,448,-2432,4.299,-6.554,6.995,0
2651030,-2720,32,-32,4.299,-6.554,6.995,0
2651042,-32,1280,-2944,4.299,-6.554,6.995,0
2651055,2656,1376,4832,4.299,-6.554,6.995,0
2651067,1440,-2976,1984,4.299,-6.554,6.995,0
2651080,2560,32,-7616,4.299,-6.554,6.995,0
2651093,3200,-288,-5888,4.299,-6.554,6.995,0
2651118,-768,-768,6784,4.299,-6.554,6.995,0
2651130,-192,128,672,4.299,-6.554,6.995,0
2651143,2368,224,-6592,4.299,-6.554,6.995,0
2651155,-32,-1536,-9760,4.299,-6.554,6.995,0
2651167,-1216,1632,-5568,4.299,-6.554,6.995,0
2651179,-1536,3168,12032,4.299,-6.554,6.995,0
2651192,6112,-3040,6944,4.299,-6.554,6.995,0
2651217,-448,3424,-6208,4.299,-6.554,6.995,0
2651229,-5856,4096,1856,4.299,-6.554,6.995,0
2651241,-1632,-3872,832,4.299,-6.554,6.995,0
2651253,-192,-960,2112,4.299,-6.554,6.995,0
2651266,3264,2208,448,4.299,-6.554,6.995,0
2651278,480,800,-2080,4.299,-6.554,6.995,0
2651290,-3744,-2912,512,4.299,-6.554,6.995,0
2651301,0,1376,nan,nan,nan,nan,0
2651325,1824,-1472,-224,4.299,-6.554,6.995,0
2651339,448,160,-1696,4.299,-6.554,6.995,0
2651353,1056,1312,-960,4.299,-6.554,6.995,0
2651365,2368,-2080,1184,4.299,-6.554,6.995,0
2651377,768,896,640,4.299,-6.554,6.995,0
2651389,-4576,-2784,3712,4.299,-6.554,6.995,0
2651414,352,448,-6368,4.299,-6.554,6.995,0
2651426,2368,3616,-1216,4.299,-6.554,6.995,0
2651438,-3552,-1376,8480,4.299,-6.554,6.995,0
2651451,-4736,160,6368,4.299,-6.554,6.995,0
2651463,-128,-128,64,4.299,-6.554,6.995,0
2651476,1536,3616,-6528,4.299,-6.554,6.995,0
2651490,2304,-576,-3744,4.299,-6.554,6.995,0
2651516,-1536,2176,4704,4.299,-6.554,6.995,0
2651529,-1664,-768,6400,4.299,-6.554,6.995,0
2651541,1664,-1216,-4640,4.299,-6.554,6.995,0
2651554,-1344,1056,-2304,4.299,-6.554,6.995,0
2651566,608,-2432,-3584,4.299,-6.554,6.995,0
2651579,-1696,-384,-1536,4.299,-6.554,6.995,0
2651593,-1728,1216,5216,4.299,-6.554,6.995,0
2651617,2176,-96,-800,4.299,-6.554,6.995,0
2651629,448,1760,-6208,4.299,-6.554,6.995,0
2651642,-3264,-2272,64,4.299,-6.554,6.995,0
2651654,-1312,-704,960,4.299,-6.554,6.995,0
2651666,-288,2048,5984,4.299,-6.554,6.995,0
2651678,1760,-2688,-1696,4.299,-6.554,6.995,0
2651691,416,640,-4576,4.299,-6.554,6.995,0
2651715,1760,704,-4288,4.299,-6.554,6.995,0
2651727,64,2784,3616,4.299,-6.554,6.995,0
2651740,2304,-448,96,4.299,-6.554,6.995,0
2651752,3008,2656,-5280,4.299,-6.554,6.995,0
2651764,3488,736,-8384,4.299,-6.554,6.995,0
2651777,-5408,-3168,6336,4.299,-6.554,6.995,0
2651789,-1824,1984,4768,4.299,-6.554,6.995,0
2651801,3456,1056,1024,4.299,-6.554,6.995,0
2651825,-800,1056,-1472,4.299,-6.554,6.995,0
2651837,-1056,-1632,2400,4.299,-6.554,6.995,0
2651849,1056,1056,-512,4.299,-6.554,6.995,0
2651861,256,320,-1536,4.299,-6.554,6.995,0
2651875,-672,-1376,1664,4.299,-6.554,6.995,0
2651887,-768,3968,736,4.299,-6.554,6.995,0
2651899,2368,-1504,512,4.299,-6.554,6.995,0
2651923,192,2176,-2176,4.299,-6.554,6.995,0
2651935,-3104,1056,-3040,-8.627,-0.126,-20.274,0
2651947,1024,-1792,1728,-8.627,-0.126,-20.274,0
2651959,6080,-2176,-4032,-8.627,-0.126,-20.274,0
2651971,-320,1376,3456,-8.627,-0.126,-20.274,0
2651983,-4160,864,704,-8.627,-0.126,-20.274,0
2651996,1568,-2080,-352,-8.627,-0.126,-20.274,0
2652036,-4928,32,3008,-8.627,-0.126,-20.274,0
2652048,1248,4192,-992,-8.627,-0.126,-20.274,0
2652061,1088,800,864,-8.627,-0.126,-20.274,0
2652073,5216,544,-1696,-8.627,-0.126,-20.274,0
2652086,-160,-3008,6528,-8.627,-0.126,-20.274,0
2652100,2688,-2496,4608,-8.627,-0.126,-20.274,0
2652125,-2592,-2336,928,-8.627,-0.126,-20.274,0
2652138,-352,4128,-5728,-8.627,-0.126,-20.274,0
2652150,-2048,-352,1248,-8.627,-0.126,-20.274,0
2652162,-832,2496,4000,-8.627,-0.126,-20.274,0
2652174,-1312,-3008,5536,-8.627,-0.126,-20.274,0
2652187,2784,-416,-9120,-8.627,-0.126,-20.274,0
2652199,-1792,-1280,992,-8.627,-0.126,-20.274,0
2652223,-1664,-3232,5280,-8.627,-0.126,-20.274,0
2652235,4352,544,-1056,-8.627,-0.126,-20.274,0
2652248,-2304,-352,-1824,-8.627,-0.126,-20.274,0
2652261,-3072,96,128,-8.627,-0.126,-20.274,0
2652275,3040,-448,3232,-8.627,-0.126,-20.274,0
2652289,-3232,-480,6048,-8.627,-0.126,-20.274,0
2652300,0,-2560,nan,nan,nan,nan,0
2652326,2592,2016,-9216,-8.627,-0.126,-20.274,0
2652338,4864,-1984,-10144,-8.627,-0.126,-20.274,0
2652350,608,3104,-6784,-8.627,-0.126,-20.274,0
2652362,1760,-1600,-5728,-8.627,-0.126,-20.274,0
2652374,-5824,-1952,12768,-8.627,-0.126,-20.274,0
2652386,2272,6976,7328,-8.627,-0.126,-20.274,0
2652399,4512,-7008,-5152,-8.627,-0.126,-20.274,0
2652423,-6336,-768,-4096,-8.627,-0.126,-20.274,0
2652435,6560,1856,-6688,-8.627,-0.126,-20.274,0
2652447,3008,-2688,192,-8.627,-0.126,-20.274,0
2652459,-8288,3008,15360,-8.627,-0.126,-20.274,0
2652472,-4832,-1216,7264,-8.627,-0.126,-20.274,0
2652485,7584,-960,-1760,-8.627,-0.126,-20.274,0
2652497,-640,3584,-128,-8.627,-0.126,-20.274,0
2652522,-544,864,-3136,-8.627,-0.126,-20.274,0
2652535,-512,6656,9184,-8.627,-0.126,-20.274,0
2652547,1792,-3744,3712,-8.627,-0.126,-20.274,0
2652560,3872,2208,32,-8.627,-0.126,-20.274,0
2652572,2976,3328,-12672,-8.627,-0.126,-20.274,0
2652584,1472,1504,-10976,-8.627,-0.126,-20.274,0
2652596,-2784,-1504,4256,-8.627,-0.126,-20.274,0
2652621,-9920,3776,11008,-8.627,-0.126,-20.274,0
2652633,-6272,-1920,13536,-8.627,-0.126,-20.274,0
2652646,14592,4032,3360,-8.627,-0.126,-20.274,0
2652658,8800,-2656,-4000,-8.627,-0.126,-20.274,0
2652671,-15616,-64,-7264,-8.627,-0.126,-20.274,0
2652683,1760,-256,-3744,-8.627,-0.126,-20.274,0
2652695,4288,-704,4480,-8.627,-0.126,-20.274,0
2652720,2688,4352,-2080,-8.627,-0.126,-20.274,0
2652732,-5728,1664,-2656,-8.627,-0.126,-20.274,0
2652744,1344,-672,-2656,-8.627,-0.126,-20.274,0
2652756,1312,-1984,3872,-8.627,-0.126,-20.274,0
2652770,0,160,-3744,-8.627,-0.126,-20.274,0
2652782,-320,1120,928,-8.627,-0.126,-20.274,0
2652794,480,-4672,-928,-8.627,-0.126,-20.274,0
2652819,2144,64,4768,-8.627,-0.126,-20.274,0
2652833,-5216,960,-416,-8.627,-0.126,-20.274,0
2652846,-3744,1792,-256,-8.627,-0.126,-20.274,0
2652858,-1312,64,-4000,-8.627,-0.126,-20.274,0
2652871,-5184,384,4448,-8.627,-0.126,-20.274,0
2652883,9184,480,-32,-8.627,-0.126,-20.274,0
2652896,14464,-4064,-8768,-8.627,-0.126,-20.274,0
2652921,-5984,64,-448,-8.627,-0.126,-20.274,0
2652933,480,2432,-4576,-8.627,-0.126,-20.274,0
2652945,2336,128,3904,-8.627,-0.126,-20.274,0
2652957,2784,2624,10080,-8.627,-0.126,-20.274,0
2652970,-1952,672,3552,-8.627,-0.126,-20.274,0
2652982,-3488,416,-3136,-8.627,-0.126,-20.274,0
2652994,-4832,-2240,-32,-8.627,-0.126,-20.274,0
2653032,-1760,2816,64,-8.627,-0.126,-20.274,0
2653044,-5472,1216,3616,-8.627,-0.126,-20.274,0
2653057,-3200,1472,1216,-8.627,-0.126,-20.274,0
2653069,2240,-352,-928,-8.627,-0.126,-20.274,0
2653082,4352,1120,2560,-8.627,-0.126,-20.274,0
2653095,2976,-864,-6496,-8.627,-0.126,-20.274,0
2653120,-2432,-704,-6464,-8.627,-0.126,-20.274,0
2653134,1344,768,6528,-8.627,-0.126,-20.274,0
2653147,-32,1120,13472,-8.627,-0.126,-20.274,0
2653159,-3136,-1440,6688,-8.627,-0.126,-20.274,0
2653172,2304,2176,-5152,-8.627,-0.126,-20.274,0
2653184,-32,-352,-6880,-8.627,-0.126,-20.274,0
2653196,-2464,-1888,1152,-8.627,-0.126,-20.274,0
2653221,3680,3392,-192,-8.627,-0.126,-20.274,0
2653235,5216,-5344,-4000,-8.627,-0.126,-20.274,0
2653247,1792,-704,-864,-8.627,-0.126,-20.274,0
2653260,-1152,-32,-896,-8.627,-0.126,-20.274,0
2653272,1344,1312,2016,-8.627,-0.126,-20.274,0
2653284,3200,-1312,2432,-8.627,-0.126,-20.274,0
2653296,-4032,-512,704,-8.627,-0.126,-20.274,0
2653321,3232,2272,-1504,-8.627,-0.126,-20.274,0
2653334,7200,-2624,-960,-8.627,-0.126,-20.274,0
2653347,3968,-2016,6496,-8.627,-0.126,-20.274,0
2653359,-1216,0,3488,-8.627,-0.126,-20.274,0
2653372,-8128,2912,-640,-8.627,-0.126,-20.274,0
2653384,-4608,-3552,-2976,-8.627,-0.126,-20.274,0
2653396,2368,1408,-5344,-8.627,-0.126,-20.274,0
2653421,3968,-2976,3136,-8.627,-0.126,-20.274,0
2653433,-1472,576,2816,-8.627,-0.126,-20.274,0
2653445,-800,3520,-5824,-8.627,-0.126,-20.274,0
2653457,-2784,-640,-5632,-8.627,-0.126,-20.274,0
2653469,2720,-992,-1312,-8.627,-0.126,-20.274,0
2653481,96,1024,4416,-8.627,-0.126,-20.274,0
2653493,-2208,-768,5760,-8.627,-0.126,-20.274,0
2653518,-704,576,4736,-8.627,-0.126,-20.274,0
2653530,-2016,-1472,-1856,-8.627,-0.126,-20.274,0
2653542,-64,640,-6144,-8.627,-0.126,-20.274,0
2653554,3616,448,-7616,-8.627,-0.126,-20.274,0
2653566,1376,768,-2848,-8.627,-0.126,-20.274,0
2653579,480,672,2656,-8.627,-0.126,-20.274,0
2653592,-992,-1376,6048,-8.627,-0.126,-20.274,0
2653617,3744,-1120,-4800,-8.627,-0.126,-20.274,0
2653631,3776,-768,-7168,-8.627,-0.126,-20.274,0
2653644,-1984,704,-2048,-8.627,-0.126,-20.274,0
2653656,-2432,1248,3776,-8.627,-0.126,-20.274,0
2653669,-2656,832,6080,-8.627,-0.126,-20.274,0
2653681,1984,-1664,224,-8.627,-0.126,-20.274,0
2653694,-4768,-160,-672,-8.627,-0.126,-20.274,0
2653719,1792,-352,2336,-8.627,-0.126,-20.274,0
2653732,-10016,4096,8384,-8.627,-0.126,-20.274,0
2653744,-5600,448,3232,-8.627,-0.126,-20.274,0
2653756,384,-3168,-4640,-8.627,-0.126,-20.274,0
2653768,-768,2432,-192,-8.627,-0.126,-20.274,0
2653780,6784,-2368,1376,-8.627,-0.126,-20.274,0
2653793,2400,-448,-2688,-8.627,-0.126,-20.274,0
2653817,1440,2176,-1120,-8.627,-0.126,-20.274,0
2653829,-4704,-1312,6592,-8.627,-0.126,-20.274,0
2653841,9792,1056,-8160,-8.627,-0.126,-20.274,0
2653853,-1120,-928,-8416,-8.627,-0.126,-20.274,0
2653866,4960,4320,-11264,-8.627,-0.126,-20.274,0
2653878,-3552,-4416,-1216,-8.627,-0.126,-20.274,0
2653890,-384,672,8928,-8.627,-0.126,-20.274,0
2653915,448,1760,6720,-8.627,-0.126,-20.274,0
2653927,10336,2432,-64,-8.627,-0.126,-20.274,0
2653939,192,3616,-11392,-8.627,-0.126,-20.274,0
2653951,-2560,-3072,-7392,-8.627,-0.126,-20.274,0
2653963,-3968,-2720,8416,-8.627,-0.126,-20.274,0
2653976,1376,-2720,11328,-8.627,-0.126,-20.274,0
2653990,2624,608,-1088,-8.627,-0.126,-20.274,0
2654033,2496,320,-1568,-8.627,-0.126,-20.274,0
2654046,-576,-800,5440,-8.627,-0.126,-20.274,0
2654058,-704,512,4480,-8.627,-0.126,-20.274,0
2654071,10368,864,-1472,-8.627,-0.126,-20.274,0
2654083,-768,96,-5152,-8.627,-0.126,-20.274,0
2654095,-5792,-32,-1344,-8.627,-0.126,-20.274,0
2654119,-3360,192,5216,-8.627,-0.126,-20.274,0
2654131,-9824,-3040,9024,-8.627,-0.126,-20.274,0
2654143,-1536,928,5376,-8.627,-0.126,-20.274,0
2654155,-800,1728,96,-8.627,-0.126,-20.274,0
2654167,1792,2048,-2752,-8.627,-0.126,-20.274,0
2654179,6304,3520,-3296,-8.627,-0.126,-20.274,0
2654191,9408,-5184,-3008,-8.627,-0.126,-20.274,0
2654216,-8352,-1216,10592,-8.627,-0.126,-20.274,0
2654229,3648,1760,-4416,-8.627,-0.126,-20.274,0
2654242,2016,2208,-2144,-8.627,-0.126,-20.274,0
2654254,2944,2144,-2752,-8.627,-0.126,-20.274,0
2654267,-672,-3232,2624,-8.627,-0.126,-20.274,0
2654279,-1184,-2336,4544,-8.627,-0.126,-20.274,0
2654291,-3296,-1792,-832,-8.627,-0.126,-20.274,0
2654316,1408,2880,-6624,-8.627,-0.126,-20.274,0
2654328,-1216,-736,96,-8.627,-0.126,-20.274,0
2654341,-3712,-1600,7008,-8.627,-0.126,-20.274,0
2654354,-1312,-3264,4832,-8.627,-0.126,-20.274,0
2654366,1024,2688,992,-8.627,-0.126,-20.274,0
2654378,1664,3072,-2880,-8.627,-0.126,-20.274,0
2654391,1056,-2624,-3168,-8.627,-0.126,-20.274,0
2654415,-3456,-512,3424,-8.627,-0.126,-20.274,0
2654429,960,512,3872,-8.627,-0.126,-20.274,0
2654442,2464,256,-4032,-8.627,-0.126,-20.274,0
2654454,-384,1248,-5440,-8.627,-0.126,-20.274,0
2654467,-416,736,-2560,-8.627,-0.126,-20.274,0
2654479,-1312,-992,3712,-8.627,-0.126,-20.274,0
2654491,640,704,9408,-8.627,-0.126,-20.274,0
2654516,128,3520,1824,-8.627,-0.126,-20.274,0
2654529,-32,-384,-5312,-8.627,-0.126,-20.274,0
2654543,-992,384,-6208,-8.627,-0.126,-20.274,0
2654556,-768,-1344,1760,-8.627,-0.126,-20.274,0
2654568,-1664,-1312,3680,-8.627,-0.126,-20.274,0
2654581,-640,-288,2848,-8.627,-0.126,-20.274,0
2654594,-1536,-2720,3616,-8.627,-0.126,-20.274,0
2654622,5632,1568,-8320,-8.627,-0.126,-20.274,0
2654635,3936,-352,-1344,-8.627,-0.126,-20.274,0
2654647,-4000,-832,5728,-8.627,-0.126,-20.274,0
2654659,-1792,-864,3904,-8.627,-0.126,-20.274,0
2654672,3200,3680,-3680,-8.627,-0.126,-20.274,0
2654684,416,-192,2944,-8.627,-0.126,-20.274,0
2654696,2528,2432,-1120,-8.627,-0.126,-20.274,0
2654720,96,640,-32,-8.627,-0.126,-20.274,0
2654734,-5280,-32,4544,-8.627,-0.126,-20.274,0
2654747,2368,1024,-5344,-8.627,-0.126,-20.274,0
2654759,64,160,64,-8.627,-0.126,-20.274,0
2654773,928,672,-6816,-8.627,-0.126,-20.274,0
2654786,1152,-3008,5152,-8.627,-0.126,-20.274,0
2654798,1088,-1184,3200,-8.627,-0.126,-20.274,0
2654822,-1760,896,-288,-8.627,-0.126,-20.274,0
2654834,384,96,-5920,-8.627,-0.126,-20.274,0
2654848,3392,-2432,-6784,-8.627,-0.126,-20.274,0
2654862,5664,-672,-4704,-8.627,-0.126,-20.274,0
2654876,-1056,1632,-5440,-8.627,-0.126,-20.274,0
2654889,-11360,-480,8640,-8.627,-0.126,-20.274,0
2654914,1856,-3776,7328,-8.627,-0.126,-20.274,0
2654926,2432,800,-9280,-8.627,-0.126,-20.274,0
2654938,-5216,1600,640,-8.627,-0.126,-20.274,0
2654951,-2336,-3776,-3008,-8.627,-0.126,-20.274,0
2654963,1728,1760,3968,-8.627,-0.126,-20.274,0
2654975,960,-1472,-224,-8.627,-0.126,-20.274,0
2654989,-2272,3616,4544,-8.627,-0.126,-20.274,0
2655027,-1216,3520,1408,-8.627,-0.126,-20.274,0
2655040,224,736,-4704,-8.627,-0.126,-20.274,0
2655052,3936,-64,-6720,-8.627,-0.126,-20.274,0
2655064,448,-1472,-1440,-8.627,-0.126,-20.274,0
2655076,-1952,-3648,10080,-8.627,-0.126,-20.274,0
2655088,-1728,1280,6080,-8.627,-0.126,-20.274,0
2655112,2048,4608,-11936,-8.627,-0.126,-20.274,0
2655126,-2336,-1664,-7296,-8.627,-0.126,-20.274,0
2655138,-2464,-1376,-1056,-8.627,-0.126,-20.274,0
2655150,-4224,7648,7776,-8.627,-0.126,-20.274,0
2655162,-2528,-4576,5632,-8.627,-0.126,-20.274,0
2655174,15136,2400,-1728,-8.627,-0.126,-20.274,0
2655186,4736,2048,6240,-8.627,-0.126,-20.274,0
2655198,-7424,-1952,-3392,-8.627,-0.126,-20.274,0
2655222,224,0,1600,-8.627,-0.126,-20.274,0
2655234,-3776,192,-6304,-8.627,-0.126,-20.274,0
2655246,2432,2688,448,-8.627,-0.126,-20.274,0
2655258,2784,-3584,-1504,-8.627,-0.126,-20.274,0
2655270,-3456,0,4768,-8.627,-0.126,-20.274,0
2655282,1568,-1504,-832,-8.627,-0.126,-20.274,0
2655294,4160,1056,-7616,-8.627,-0.126,-20.274,0
2655318,-7040,-1440,3328,-8.627,-0.126,-20.274,0
2655331,-256,-160,-2944,-8.627,-0.126,-20.274,0
2655344,4384,896,5760,-8.627,-0.126,-20.274,0
2655356,3936,608,-9824,-8.627,-0.126,-20.274,0
2655369,-4736,-4640,-5600,-8.627,-0.126,-20.274,0
2655381,-2624,2528,-672,-8.627,-0.126,-20.274,0
2655394,-8352,-2656,13504,-8.627,-0.126,-20.274,0
2655418,8512,-352,-1056,-8.627,-0.126,-20.274,0
2655430,4320,-1664,-15008,-8.627,-0.126,-20.274,0
2655442,-3680,928,-1792,-8.627,-0.126,-20.274,0
2655454,1280,416,1312,-8.627,-0.126,-20.274,0
2655467,2624,1376,6112,-8.627,-0.126,-20.274,0
2655479,224,-512,2176,-8.627,-0.126,-20.274,0
