,timestamp (ms),acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,Speed(Km/h)
37803,2655613,-3808,2304,2048,-8.627,-0.126,-20.274,0.0
37804,2655626,-1280,-3008,-4960,-8.627,-0.126,-20.274,0.0
37805,2655638,-896,3424,2432,-8.627,-0.126,-20.274,0.0
37806,2655650,384,-864,-7168,-8.627,-0.126,-20.274,0.0
37807,2655662,1216,2720,4736,-8.627,-0.126,-20.274,0.0
37808,2655676,-7968,928,10016,-8.627,-0.126,-20.274,0.0
37809,2655690,-2880,-1440,2816,-8.627,-0.126,-20.274,0.0
37810,2655715,2176,-5600,-3104,-8.627,-0.126,-20.274,0.0
37811,2655727,5088,2816,3904,-8.627,-0.126,-20.274,0.0
37812,2655739,512,1280,2944,-8.627,-0.126,-20.274,0.0
37813,2655751,448,3072,-6752,-8.627,-0.126,-20.274,0.0
37814,2655763,-1568,640,6848,-8.627,-0.126,-20.274,0.0
37815,2655775,1312,-3872,1248,-8.627,-0.126,-20.274,0.0
37816,2655787,3392,1120,-544,-8.627,-0.126,-20.274,0.0
37817,2655811,-1120,864,-3104,-8.627,-0.126,-20.274,0.0
37818,2655823,-2784,-576,8480,-8.627,-0.126,-20.274,0.0
37819,2655835,1632,2688,1408,-8.627,-0.126,-20.274,0.0
37820,2655847,128,-2048,-1888,-8.627,-0.126,-20.274,0.0
37821,2655859,-64,544,3584,-8.627,-0.126,-20.274,0.0
37822,2655871,-2304,-96,-256,-8.627,-0.126,-20.274,0.0
37823,2655884,2112,-2976,-10880,-8.627,-0.126,-20.274,0.0
37824,2655896,2368,-864,-7264,-8.627,-0.126,-20.274,0.0
37825,2655920,-2144,-832,-224,-8.627,-0.126,-20.274,0.0
37826,2655932,-1888,-1120,8256,-8.627,-0.126,-20.274,0.0
37827,2655944,544,2496,5984,-8.627,-0.126,-20.274,0.0
37828,2655958,608,-256,1664,-8.627,-0.126,-20.274,0.0
37829,2655971,3040,-1152,-11776,-8.627,-0.126,-20.274,0.0
37830,2655983,-8960,512,0,-8.627,-0.126,-20.274,0.0
37831,2655995,-5312,2560,1216,-8.627,-0.126,-20.274,0.0
37832,2656034,6432,-4128,-608,-8.627,-0.126,-20.274,0.0
37833,2656047,1888,-1024,-11008,-8.627,-0.126,-20.274,0.0
37834,2656061,-3904,3552,5280,-8.627,-0.126,-20.274,0.0
37835,2656075,-3712,-1824,4288,-8.627,-0.126,-20.274,0.0
37836,2656089,3296,3392,992,-8.627,-0.126,-20.274,0.0
37837,2656113,1536,576,-5472,-8.627,-0.126,-20.274,0.0
37838,2656127,-480,-3232,-1952,-8.627,-0.126,-20.274,0.0
37839,2656139,-1120,0,10112,-8.627,-0.126,-20.274,0.0
37840,2656151,2720,-192,6240,-8.627,-0.126,-20.274,0.0
37841,2656165,2656,-1184,1952,-8.627,-0.126,-20.274,0.0
37842,2656178,640,1312,-1408,-8.627,-0.126,-20.274,0.0
37843,2656190,-352,1952,-10176,-8.627,-0.126,-20.274,0.0
37844,2656214,4352,-2464,-928,-8.627,-0.126,-20.274,0.0
37845,2656226,-448,-1920,8576,-8.627,-0.126,-20.274,0.0
37846,2656238,-320,1024,5120,-8.627,-0.126,-20.274,0.0
37847,2656251,448,3936,1600,-8.627,-0.126,-20.274,0.0
37848,2656263,-2432,640,-2208,-8.627,-0.126,-20.274,0.0
37849,2656277,3040,2496,-10080,-8.627,-0.126,-20.274,0.0
37850,2656290,2432,-1376,-1984,-8.627,-0.126,-20.274,0.0
37851,2656315,-9408,1280,8800,-8.627,-0.126,-20.274,0.0
37852,2656327,4544,128,-32,-8.627,-0.126,-20.274,0.0
37853,2656340,1696,-1728,-3296,-8.627,-0.126,-20.274,0.0
37854,2656354,-2112,-1056,1440,-8.627,-0.126,-20.274,0.0
37855,2656368,-736,-1472,1568,-8.627,-0.126,-20.274,0.0
37856,2656380,-160,-320,6176,-8.627,-0.126,-20.274,0.0
37857,2656392,-1952,-768,544,-8.627,-0.126,-20.274,0.0
37858,2656419,1344,1440,-2144,-8.627,-0.126,-20.274,0.0
37859,2656432,3712,-1728,-864,-8.627,-0.126,-20.274,0.0
37860,2656446,-1600,96,4096,-8.627,-0.126,-20.274,0.0
37861,2656458,3840,-576,-3232,-8.627,-0.126,-20.274,0.0
37862,2656470,-5632,-160,2496,-8.627,-0.126,-20.274,0.0
37863,2656482,-8800,2976,9184,-8.627,-0.126,-20.274,0.0
37864,2656494,2176,928,-1504,-8.627,-0.126,-20.274,0.0
37865,2656519,4448,448,64,-8.627,-0.126,-20.274,0.0
37866,2656532,-224,-1312,-5952,-8.627,-0.126,-20.274,0.0
37867,2656545,3584,5216,-5248,-8.627,-0.126,-20.274,0.0
37868,2656557,4256,-2496,-3136,-8.627,-0.126,-20.274,0.0
37869,2656569,-1696,-1344,0,-8.627,-0.126,-20.274,0.0
37870,2656581,32,1408,704,-8.627,-0.126,-20.274,0.0
37871,2656593,-2272,2112,1312,-8.627,-0.126,-20.274,0.0
37872,2656617,-512,-2464,-1056,-8.627,-0.126,-20.274,0.0
37873,2656630,6336,-384,-7840,-8.627,-0.126,-20.274,0.0
37874,2656642,-3072,2976,-480,-8.627,-0.126,-20.274,0.0
37875,2656654,1120,-1856,-1088,-8.627,-0.126,-20.274,0.0
37876,2656667,288,-2272,-192,-8.627,-0.126,-20.274,0.0
37877,2656679,1248,-640,2976,-8.627,-0.126,-20.274,0.0
37878,2656691,224,352,2432,-8.627,-0.126,-20.274,0.0
37879,2656716,-384,1696,-1952,-8.627,-0.126,-20.274,0.0
37880,2656728,352,128,-3392,-8.627,-0.126,-20.274,0.0
37881,2656740,-9568,1472,6528,-8.627,-0.126,-20.274,0.0
37882,2656752,1600,-1152,5024,-8.627,-0.126,-20.274,0.0
37883,2656764,6432,-1472,2080,-8.627,-0.126,-20.274,0.0
37884,2656777,-992,512,-9984,-8.627,-0.126,-20.274,0.0
37885,2656789,-4672,640,-7232,-8.627,-0.126,-20.274,0.0
37886,2656813,1760,128,6944,-8.627,-0.126,-20.274,0.0
37887,2656825,8192,2304,256,-8.627,-0.126,-20.274,0.0
37888,2656837,3776,-1344,1152,-8.627,-0.126,-20.274,0.0
37889,2656849,-3456,-1120,-3520,-8.627,-0.126,-20.274,0.0
37890,2656861,2848,0,-13248,-8.627,-0.126,-20.274,0.0
37891,2656873,-2272,3296,-3552,-8.627,-0.126,-20.274,0.0
37892,2656886,-2848,1088,5344,-8.627,-0.126,-20.274,0.0
37893,2656911,-768,512,256,-8.627,-0.126,-20.274,0.0
37894,2656924,1152,-2592,-2080,-8.627,-0.126,-20.274,0.0
37895,2656936,-1376,2144,3136,-8.627,-0.126,-20.274,0.0
37896,2656948,1536,-480,64,-8.627,-0.126,-20.274,0.0
37897,2656962,32,-160,256,-8.627,-0.126,-20.274,0.0
37898,2656975,-3168,-1024,1952,-8.627,-0.126,-20.274,0.0
37899,2656987,1280,1664,-3744,-8.627,-0.126,-20.274,0.0
37900,2656999,768,-512,-1888,-8.627,-0.126,-20.274,0.0
37901,2657041,1568,1664,1152,-11.578,0.63,4.947,0.0
37902,2657055,-384,-2016,3616,-11.578,0.63,4.947,0.0
37903,2657068,-2784,-576,1472,-11.578,0.63,4.947,0.0
37904,2657080,-384,-960,-4544,-11.578,0.63,4.947,0.0
37905,2657092,2528,-128,-3520,-11.578,0.63,4.947,0.0
37906,2657117,448,128,1376,-11.578,0.63,4.947,0.0
37907,2657129,-4768,-192,4832,-11.578,0.63,4.947,0.0
37908,2657143,-2400,-3232,-384,-11.578,0.63,4.947,0.0
37909,2657156,3744,288,-5824,-11.578,0.63,4.947,0.0
37910,2657168,5920,3168,-3232,-11.578,0.63,4.947,0.0
37911,2657181,-1248,-608,1728,-11.578,0.63,4.947,0.0
37912,2657195,2688,-1056,-192,-11.578,0.63,4.947,0.0
37913,2657222,-2048,448,-224,-11.578,0.63,4.947,0.0
37914,2657234,-5024,-128,1824,-11.578,0.63,4.947,0.0
37915,2657246,-1088,128,-1536,-11.578,0.63,4.947,0.0
37916,2657258,-768,416,3008,-11.578,0.63,4.947,0.0
37917,2657271,3808,-1440,3936,-11.578,0.63,4.947,0.0
37918,2657283,-3232,352,448,-11.578,0.63,4.947,0.0
37919,2657295,384,864,-1248,-11.578,0.63,4.947,0.0
37920,2657319,-256,1184,800,-11.578,0.63,4.947,0.0
37921,2657331,992,1760,3104,-11.578,0.63,4.947,0.0
37922,2657343,480,-288,2272,-11.578,0.63,4.947,0.0
37923,2657355,608,-576,-96,-11.578,0.63,4.947,0.0
37924,2657368,-3840,-128,-1440,-11.578,0.63,4.947,0.0
37925,2657380,-768,1248,-2848,-11.578,0.63,4.947,0.0
37926,2657392,-2560,-1024,2080,-11.578,0.63,4.947,0.0
37927,2657419,2432,736,-5824,-11.578,0.63,4.947,0.0
37928,2657431,-2624,0,-2816,-11.578,0.63,4.947,0.0
37929,2657443,1312,-928,-3392,-11.578,0.63,4.947,0.0
37930,2657455,-96,-992,8224,-11.578,0.63,4.947,0.0
37931,2657468,-3296,1856,5632,-11.578,0.63,4.947,0.0
37932,2657480,-608,-192,864,-11.578,0.63,4.947,0.0
37933,2657492,2880,1824,-6176,-11.578,0.63,4.947,0.0
37934,2657517,-4160,-1088,-3328,-11.578,0.63,4.947,0.0
37935,2657529,-1888,32,6624,-11.578,0.63,4.947,0.0
37936,2657542,-3424,2144,14560,-11.578,0.63,4.947,0.0
37937,2657555,5280,-640,576,-11.578,0.63,4.947,0.0
37938,2657567,5408,928,-8928,-11.578,0.63,4.947,0.0
37939,2657580,-800,-1216,-8096,-11.578,0.63,4.947,0.0
37940,2657594,-3264,416,3648,-11.578,0.63,4.947,0.0
37941,2657621,3456,-1216,2208,-11.578,0.63,4.947,0.0
37942,2657633,-3360,-704,4032,-11.578,0.63,4.947,0.0
37943,2657645,288,-32,-992,-11.578,0.63,4.947,0.0
37944,2657657,768,-736,-4224,-11.578,0.63,4.947,0.0
37945,2657669,3104,-480,-4128,-11.578,0.63,4.947,0.0
37946,2657681,-1088,320,-288,-11.578,0.63,4.947,0.0
37947,2657694,-1760,768,1760,-11.578,0.63,4.947,0.0
37948,2657718,1536,-160,0,-11.578,0.63,4.947,0.0
37949,2657730,1376,-160,256,-11.578,0.63,4.947,0.0
37950,2657742,-2880,-832,5632,-11.578,0.63,4.947,0.0
37951,2657754,-1120,-1120,-2208,-11.578,0.63,4.947,0.0
37952,2657766,1888,672,-4000,-11.578,0.63,4.947,0.0
37953,2657779,1216,-32,-288,-11.578,0.63,4.947,0.0
37954,2657792,2624,-448,96,-11.578,0.63,4.947,0.0
37955,2657816,-3808,480,1696,-11.578,0.63,4.947,0.0
37956,2657828,1152,448,-4224,-11.578,0.63,4.947,0.0
37957,2657841,1536,-896,-4448,-11.578,0.63,4.947,0.0
37958,2657855,384,-1056,1408,-11.578,0.63,4.947,0.0
37959,2657867,-1664,640,2304,-11.578,0.63,4.947,0.0
37960,2657880,0,1344,320,-11.578,0.63,4.947,0.0
37961,2657893,3744,736,-1568,-11.578,0.63,4.947,0.0
37962,2657918,-4032,864,4192,-11.578,0.63,4.947,0.0
37963,2657930,-8192,128,-160,-11.578,0.63,4.947,0.0
37964,2657943,1024,480,-6080,-11.578,0.63,4.947,0.0
37965,2657957,13248,-1568,-5984,-11.578,0.63,4.947,0.0
37966,2657969,13120,0,-2816,-11.578,0.63,4.947,0.0
37967,2657982,-9088,-192,11584,-11.578,0.63,4.947,0.0
37968,2657994,-9952,576,6624,-11.578,0.63,4.947,0.0
37969,2658035,-9600,-928,5088,-11.578,0.63,4.947,0.0
37970,2658047,-224,224,1600,-11.578,0.63,4.947,0.0
37971,2658059,2400,-1184,-2400,-11.578,0.63,4.947,0.0
37972,2658072,-256,32,512,-11.578,0.63,4.947,0.0
37973,2658085,1952,1344,-1216,-11.578,0.63,4.947,0.0
37974,2658097,-992,1056,-2848,-11.578,0.63,4.947,0.0
37975,2658122,5184,-1152,1088,-11.578,0.63,4.947,0.0
37976,2658134,-256,-352,2016,-11.578,0.63,4.947,0.0
37977,2658147,-3008,2304,6688,-11.578,0.63,4.947,0.0
37978,2658159,-5184,4032,3520,-11.578,0.63,4.947,0.0
37979,2658172,3552,-1856,-5568,-11.578,0.63,4.947,0.0
37980,2658185,544,-4096,-5568,-11.578,0.63,4.947,0.0
37981,2658197,3328,320,-4416,-11.578,0.63,4.947,0.0
37982,2658220,1472,2336,3040,-11.578,0.63,4.947,0.0
37983,2658232,1024,-256,5824,-11.578,0.63,4.947,0.0
37984,2658244,3680,32,3808,-11.578,0.63,4.947,0.0
37985,2658257,-128,-256,-3808,-11.578,0.63,4.947,0.0
37986,2658270,3520,-640,-9280,-11.578,0.63,4.947,0.0
37987,2658282,2368,-224,-5856,-11.578,0.63,4.947,0.0
37988,2658294,-2496,1440,2432,-11.578,0.63,4.947,0.0
37989,2658318,-3424,-1984,9888,-11.578,0.63,4.947,0.0
37990,2658332,128,-2592,-4160,-11.578,0.63,4.947,0.0
37991,2658345,-1792,-256,-5280,-11.578,0.63,4.947,0.0
37992,2658357,-832,-160,-2496,-11.578,0.63,4.947,0.0
37993,2658370,1888,320,768,-11.578,0.63,4.947,0.0
37994,2658382,3840,928,1120,-11.578,0.63,4.947,0.0
37995,2658394,-256,32,1504,-11.578,0.63,4.947,0.0
37996,2658418,-2240,960,-1824,-11.578,0.63,4.947,0.0
37997,2658430,-608,704,-160,-11.578,0.63,4.947,0.0
37998,2658442,736,-1088,1280,-11.578,0.63,4.947,0.0
37999,2658454,-2144,-736,4896,-11.578,0.63,4.947,0.0
38000,2658467,960,1376,3072,-11.578,0.63,4.947,0.0
38001,2658479,-2752,1024,1920,-11.578,0.63,4.947,0.0
38002,2658491,1664,-192,-4480,-11.578,0.63,4.947,0.0
38003,2658517,-352,1472,-256,-11.578,0.63,4.947,0.0
38004,2658530,-1632,1088,2368,-11.578,0.63,4.947,0.0
38005,2658542,-2656,64,1760,-11.578,0.63,4.947,0.0
38006,2658555,-1344,1056,-288,-11.578,0.63,4.947,0.0
38007,2658567,416,64,-3040,-11.578,0.63,4.947,0.0
38008,2658579,192,-2144,192,-11.578,0.63,4.947,0.0
38009,2658591,1568,-1728,-512,-11.578,0.63,4.947,0.0
38010,2658615,2528,1344,2048,-11.578,0.63,4.947,0.0
38011,2658627,2272,-736,2688,-11.578,0.63,4.947,0.0
38012,2658639,-1344,256,-1952,-11.578,0.63,4.947,0.0
38013,2658651,2144,32,-2688,-11.578,0.63,4.947,0.0
38014,2658663,-3744,288,-1120,-11.578,0.63,4.947,0.0
38015,2658676,1152,288,-2464,-11.578,0.63,4.947,0.0
38016,2658690,-192,128,288,-11.578,0.63,4.947,0.0
38017,2658715,1504,896,3264,-11.578,0.63,4.947,0.0
38018,2658728,-640,-448,96,-11.578,0.63,4.947,0.0
38019,2658740,-4736,-704,1824,-11.578,0.63,4.947,0.0
38020,2658752,896,-192,-1824,-11.578,0.63,4.947,0.0
38021,2658764,-2656,-192,1504,-11.578,0.63,4.947,0.0
38022,2658776,3968,384,-1856,-11.578,0.63,4.947,0.0
38023,2658788,1600,-1216,-1024,-11.578,0.63,4.947,0.0
38024,2658813,-3360,1216,480,-11.578,0.63,4.947,0.0
38025,2658826,160,1408,-2784,-11.578,0.63,4.947,0.0
38026,2658838,896,-192,-1728,-11.578,0.63,4.947,0.0
38027,2658850,224,96,1440,-11.578,0.63,4.947,0.0
38028,2658862,1984,-992,-1376,-11.578,0.63,4.947,0.0
38029,2658875,448,-640,-1888,-11.578,0.63,4.947,0.0
38030,2658889,480,320,-2912,-11.578,0.63,4.947,0.0
38031,2658913,-2016,768,7328,-11.578,0.63,4.947,0.0
38032,2658925,-2880,-64,7296,-11.578,0.63,4.947,0.0
38033,2658937,800,160,1824,-11.578,0.63,4.947,0.0
38034,2658949,448,96,-5984,-11.578,0.63,4.947,0.0
38035,2658961,1408,-704,-7392,-11.578,0.63,4.947,0.0
38036,2658973,-64,128,-3360,-11.578,0.63,4.947,0.0
38037,2658985,-672,512,2208,-11.578,0.63,4.947,0.0
38038,2659027,2368,-800,-4064,-11.578,0.63,4.947,0.0
38039,2659039,-1824,2752,-4096,-11.578,0.63,4.947,0.0
38040,2659051,-3712,-448,1728,-11.578,0.63,4.947,0.0
38041,2659063,-2432,288,4320,-11.578,0.63,4.947,0.0
38042,2659076,2816,-992,3680,-11.578,0.63,4.947,0.0
38043,2659088,1632,-1120,64,-11.578,0.63,4.947,0.0
38044,2659114,-6912,256,7328,-11.578,0.63,4.947,0.0
38045,2659127,3936,-576,1824,-11.578,0.63,4.947,0.0
38046,2659139,3808,1056,-5344,-11.578,0.63,4.947,0.0
38047,2659151,2464,1952,-7264,-11.578,0.63,4.947,0.0
38048,2659163,864,480,-3360,-11.578,0.63,4.947,0.0
38049,2659176,-3360,-2624,-1248,-11.578,0.63,4.947,0.0
38050,2659190,-448,-480,2176,-11.578,0.63,4.947,0.0
38051,2659216,-2080,-544,-896,-11.578,0.63,4.947,0.0
38052,2659228,1152,64,-7104,-11.578,0.63,4.947,0.0
38053,2659240,-1216,1600,1152,-11.578,0.63,4.947,0.0
38054,2659252,576,-736,64,-11.578,0.63,4.947,0.0
38055,2659264,-1184,-544,2560,-11.578,0.63,4.947,0.0
38056,2659276,-1152,0,1632,-11.578,0.63,4.947,0.0
38057,2659288,544,576,960,-11.578,0.63,4.947,0.0
38058,2659312,1152,-1440,-3840,-11.578,0.63,4.947,0.0
38059,2659324,-3968,320,2592,-11.578,0.63,4.947,0.0
38060,2659336,1184,96,-448,-11.578,0.63,4.947,0.0
38061,2659348,5344,1120,-1696,-11.578,0.63,4.947,0.0
38062,2659360,1920,-992,2080,-11.578,0.63,4.947,0.0
38063,2659373,-2272,-1568,-1312,-11.578,0.63,4.947,0.0
38064,2659386,-2112,320,3872,-11.578,0.63,4.947,0.0
38065,2659410,1600,-1664,416,-11.578,0.63,4.947,0.0
38066,2659422,-2016,608,1536,-11.578,0.63,4.947,0.0
38067,2659434,224,-448,-2240,-11.578,0.63,4.947,0.0
38068,2659448,1856,64,-928,-11.578,0.63,4.947,0.0
38069,2659460,1728,480,448,-11.578,0.63,4.947,0.0
38070,2659472,-2176,-480,1120,-11.578,0.63,4.947,0.0
38071,2659484,96,-256,-1536,-11.578,0.63,4.947,0.0
38072,2659496,4288,-352,-1664,-11.578,0.63,4.947,0.0
38073,2659520,-64,-448,4704,-11.578,0.63,4.947,0.0
38074,2659532,-5216,-256,3328,-11.578,0.63,4.947,0.0
38075,2659544,2848,512,1760,-11.578,0.63,4.947,0.0
38076,2659557,4224,-128,-32,-11.578,0.63,4.947,0.0
38077,2659570,-14048,-1440,5344,-11.578,0.63,4.947,0.0
38078,2659582,-9728,224,-1280,-11.578,0.63,4.947,0.0
38079,2659594,128,1056,-8576,-11.578,0.63,4.947,0.0
38080,2659618,4576,-1312,6144,-11.578,0.63,4.947,0.0
38081,2659630,64,-288,1056,-11.578,0.63,4.947,0.0
38082,2659643,-2880,608,-2304,-11.578,0.63,4.947,0.0
38083,2659657,-4704,672,-256,-11.578,0.63,4.947,0.0
38084,2659671,-1088,-1248,384,-11.578,0.63,4.947,0.0
38085,2659684,5088,-2656,320,-11.578,0.63,4.947,0.0
38086,2659696,192,-1248,736,-11.578,0.63,4.947,0.0
38087,2659722,96,768,-1536,-11.578,0.63,4.947,0.0
38088,2659734,992,-288,-6144,-11.578,0.63,4.947,0.0
38089,2659746,-1376,224,4384,-11.578,0.63,4.947,0.0
38090,2659758,2112,896,1184,-11.578,0.63,4.947,0.0
38091,2659770,-2912,832,1120,-11.578,0.63,4.947,0.0
38092,2659783,-512,128,-1024,-11.578,0.63,4.947,0.0
38093,2659795,2240,-2656,-1472,-11.578,0.63,4.947,0.0
38094,2659820,-5184,1664,608,-11.578,0.63,4.947,0.0
38095,2659832,2976,-1536,-128,-11.578,0.63,4.947,0.0
38096,2659845,4352,-64,-1120,-11.578,0.63,4.947,0.0
38097,2659857,-2784,352,3200,-11.578,0.63,4.947,0.0
38098,2659869,-64,-2784,1696,-11.578,0.63,4.947,0.0
38099,2659881,32,-640,-1120,-11.578,0.63,4.947,0.0
38100,2659894,928,2560,-2432,-11.578,0.63,4.947,0.0
38101,2659919,-512,-1408,-448,-11.578,0.63,4.947,0.0
38102,2659932,64,-1504,4416,-11.578,0.63,4.947,0.0
38103,2659945,1184,1856,2208,-11.578,0.63,4.947,0.0
38104,2659957,320,160,-1088,-11.578,0.63,4.947,0.0
38105,2659970,2016,-192,-5472,-11.578,0.63,4.947,0.0
38106,2659982,1184,608,-2528,-11.578,0.63,4.947,0.0
38107,2659994,-1632,-320,1248,-11.578,0.63,4.947,0.0
38108,2660030,32,-576,2880,-11.578,0.63,4.947,0.0
38109,2660043,-1728,320,3712,-11.578,0.63,4.947,0.0
38110,2660055,-1536,-1376,-2784,-11.578,0.63,4.947,0.0
38111,2660068,3392,1536,-3200,-11.578,0.63,4.947,0.0
38112,2660080,-928,96,-224,-11.578,0.63,4.947,0.0
38113,2660092,-1952,-1920,3200,-11.578,0.63,4.947,0.0
38114,2660117,3232,992,-2400,-11.578,0.63,4.947,0.0
38115,2660130,1440,-32,-1472,-11.578,0.63,4.947,0.0
38116,2660142,-960,192,640,-11.578,0.63,4.947,0.0
38117,2660155,-3424,-1376,2496,-11.578,0.63,4.947,0.0
38118,2660169,3424,-1504,-864,-11.578,0.63,4.947,0.0
38119,2660181,-1888,1760,1312,-11.578,0.63,4.947,0.0
38120,2660193,1600,288,-3328,-11.578,0.63,4.947,0.0
38123,2660229,-3552,-352,2336,-11.578,0.63,4.947,0.0
38124,2660241,4064,480,-2304,-11.578,0.63,4.947,0.0
38125,2660254,1280,-1344,-2368,-11.578,0.63,4.947,0.0
38126,2660266,-1952,-192,-1088,-11.578,0.63,4.947,0.0
38127,2660278,-3040,224,2112,-11.578,0.63,4.947,0.0
38128,2660291,832,-1536,224,-11.578,0.63,4.947,0.0
38129,2660315,-2240,-928,1792,-11.578,0.63,4.947,0.0
38130,2660327,-576,1888,1728,-11.578,0.63,4.947,0.0
38131,2660339,-1056,-1440,-3936,-11.578,0.63,4.947,0.0
38132,2660351,2688,-480,-2432,-11.578,0.63,4.947,0.0
38133,2660363,-2784,-1056,448,-11.578,0.63,4.947,0.0
38134,2660376,800,1728,-224,-11.578,0.63,4.947,0.0
38135,2660388,-3328,-2112,-1056,-11.578,0.63,4.947,0.0
38136,2660412,1248,128,576,-11.578,0.63,4.947,0.0
38137,2660424,1024,-224,-800,-11.578,0.63,4.947,0.0
38138,2660436,-2848,448,-672,-11.578,0.63,4.947,0.0
38139,2660448,-64,-704,-3200,-11.578,0.63,4.947,0.0
38140,2660460,1472,1696,-800,-11.578,0.63,4.947,0.0
38141,2660473,-1248,-1248,3584,-11.578,0.63,4.947,0.0
38142,2660485,800,-768,2912,-11.578,0.63,4.947,0.0
38143,2660497,672,-1056,-1056,-11.578,0.63,4.947,0.0
38144,2660522,-96,-1344,480,-11.578,0.63,4.947,0.0
38145,2660534,-2016,-800,256,-11.578,0.63,4.947,0.0
38146,2660547,320,2048,-224,-11.578,0.63,4.947,0.0
38147,2660559,512,-1056,864,-11.578,0.63,4.947,0.0
38148,2660571,-1120,1056,2976,-11.578,0.63,4.947,0.0
38149,2660583,1888,192,-3168,-11.578,0.63,4.947,0.0
38150,2660596,0,-864,-2368,-11.578,0.63,4.947,0.0
38151,2660620,-3136,0,2144,-11.578,0.63,4.947,0.0
38152,2660632,-2944,672,4736,-11.578,0.63,4.947,0.0
38153,2660644,4416,-2016,-1664,-11.578,0.63,4.947,0.0
38154,2660656,-448,-1920,1056,-11.578,0.63,4.947,0.0
38155,2660669,2912,448,-1920,-11.578,0.63,4.947,0.0
38156,2660681,-992,704,-2208,-11.578,0.63,4.947,0.0
38157,2660693,-320,1792,-2336,-11.578,0.63,4.947,0.0
38158,2660718,-256,-1408,-1984,-11.578,0.63,4.947,0.0
38159,2660730,960,1632,2272,-11.578,0.63,4.947,0.0
38160,2660742,1120,-224,4000,-11.578,0.63,4.947,0.0
38161,2660754,-4800,-1632,6944,-11.578,0.63,4.947,0.0
38162,2660766,1280,-96,4928,-11.578,0.63,4.947,0.0
38163,2660778,4480,-800,-4928,-11.578,0.63,4.947,0.0
38164,2660791,-960,672,-5824,-11.578,0.63,4.947,0.0
38165,2660815,864,1440,1600,-11.578,0.63,4.947,0.0
38166,2660829,-5472,1472,10208,-11.578,0.63,4.947,0.0
38167,2660843,3648,352,-256,-11.578,0.63,4.947,0.0
38168,2660857,3200,1728,-5888,-11.578,0.63,4.947,0.0
38169,2660869,-2272,768,-7072,-11.578,0.63,4.947,0.0
38170,2660881,-1248,832,-2080,-11.578,0.63,4.947,0.0
38171,2660893,-2560,-416,6240,-11.578,0.63,4.947,0.0
38172,2660917,-1760,544,6464,-11.578,0.63,4.947,0.0
38173,2660931,3488,-160,-9184,-11.578,0.63,4.947,0.0
38174,2660944,-2112,1760,-2304,-11.578,0.63,4.947,0.0
38175,2660956,-4608,-96,4064,-11.578,0.63,4.947,0.0
38176,2660969,-1600,-1792,1344,-11.578,0.63,4.947,0.0
38177,2660981,4576,-1088,-544,-11.578,0.63,4.947,0.0
38178,2660993,1152,2016,-544,-11.578,0.63,4.947,0.0
38179,2661005,2208,-1472,-224,-11.578,0.63,4.947,0.0
38180,2661044,-1152,-64,2240,-11.578,0.63,4.947,0.0
38181,2661056,-416,-1216,5280,-11.578,0.63,4.947,0.0
38182,2661069,2112,96,-1856,-11.578,0.63,4.947,0.0
38183,2661081,2336,960,-4224,-11.578,0.63,4.947,0.0
38184,2661093,-4160,-736,-2080,-11.578,0.63,4.947,0.0
38185,2661118,5632,-32,4160,-11.578,0.63,4.947,0.0
38186,2661130,2400,-96,-2752,-11.578,0.63,4.947,0.0
38187,2661142,-1024,1216,-2464,-11.578,0.63,4.947,0.0
38188,2661154,1696,2048,-2368,-11.578,0.63,4.947,0.0
38189,2661166,3072,-2752,-3200,-11.578,0.63,4.947,0.0
38190,2661178,5536,-1344,-3552,-11.578,0.63,4.947,0.0
38191,2661191,-9280,-2144,11136,-11.578,0.63,4.947,0.0
38192,2661217,2912,1632,-9344,-11.578,0.63,4.947,0.0
38193,2661229,-4640,1664,10304,-11.578,0.63,4.947,0.0
38194,2661243,-4128,-576,8576,-11.578,0.63,4.947,0.0
38195,2661255,1024,-2624,224,-11.578,0.63,4.947,0.0
38196,2661268,5408,4928,-7840,-11.578,0.63,4.947,0.0
38197,2661280,-2304,416,-4512,-11.578,0.63,4.947,0.0
38198,2661292,992,-672,1152,-11.578,0.63,4.947,0.0
38199,2661317,3168,-1184,2240,-11.578,0.63,4.947,0.0
38200,2661329,-8320,64,4128,-11.578,0.63,4.947,0.0
38201,2661341,-2656,1248,1600,-11.578,0.63,4.947,0.0
38202,2661353,1888,2240,-352,-11.578,0.63,4.947,0.0
38203,2661365,4896,-448,-5024,-11.578,0.63,4.947,0.0
38204,2661377,-32,-1152,-4128,-11.578,0.63,4.947,0.0
38205,2661389,-2112,-1632,3168,-11.578,0.63,4.947,0.0
38206,2661413,576,-576,3584,-11.578,0.63,4.947,0.0
38207,2661426,3872,-640,-1792,-11.578,0.63,4.947,0.0
38208,2661438,1696,864,-384,-11.578,0.63,4.947,0.0
38209,2661450,-6048,256,2400,-11.578,0.63,4.947,0.0
38210,2661464,2912,-992,-2112,-11.578,0.63,4.947,0.0
38211,2661477,-448,-160,-4032,-11.578,0.63,4.947,0.0
38212,2661490,5280,768,288,-11.578,0.63,4.947,0.0
38213,2661516,832,576,3008,-11.578,0.63,4.947,0.0
38214,2661529,-2656,-352,3968,-11.578,0.63,4.947,0.0
38215,2661541,3744,-512,-7872,-11.578,0.63,4.947,0.0
